country,month,Civil Unrest,Security Risk,Crime Risk,Travel Risk,Terrorism Risk,Infrastructure Risk,Political Risk,Institutional Risk,Kidnap Risk,Medical Risk,severity,level,importance,iso_alpha,iso_num
armenia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
armenia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
armenia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
armenia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
armenia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
armenia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
armenia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
armenia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
armenia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
armenia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
armenia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
armenia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
aruba,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
aruba,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
aruba,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
aruba,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
aruba,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
aruba,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
aruba,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
aruba,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
aruba,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
aruba,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
aruba,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
aruba,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
australia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUS,36
australia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUS,36
australia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUS,36
australia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUS,36
australia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUS,36
australia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUS,36
australia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUS,36
australia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUS,36
australia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUS,36
australia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUS,36
australia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUS,36
australia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUS,36
austria,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUT,40
austria,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUT,40
austria,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUT,40
austria,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUT,40
austria,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUT,40
austria,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUT,40
austria,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUT,40
austria,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUT,40
austria,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUT,40
austria,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUT,40
austria,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUT,40
austria,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,AUT,40
azerbaijan,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
azerbaijan,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
azerbaijan,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
azerbaijan,february,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0,-1,-1
azerbaijan,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
azerbaijan,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
azerbaijan,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
azerbaijan,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
azerbaijan,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
azerbaijan,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
azerbaijan,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
azerbaijan,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bahamas,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bahamas,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bahamas,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bahamas,february,0,0,1,0,1,0,0,0,0,0,2,0.0,1.0,-1,-1
bahamas,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bahamas,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bahamas,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bahamas,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bahamas,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bahamas,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bahamas,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bahamas,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bahrain,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BHR,48
bahrain,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BHR,48
bahrain,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BHR,48
bahrain,february,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,BHR,48
bahrain,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BHR,48
bahrain,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BHR,48
bahrain,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BHR,48
bahrain,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BHR,48
bahrain,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BHR,48
bahrain,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BHR,48
bahrain,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BHR,48
bahrain,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BHR,48
bangladesh,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGD,50
bangladesh,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGD,50
bangladesh,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGD,50
bangladesh,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGD,50
bangladesh,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGD,50
bangladesh,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGD,50
bangladesh,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGD,50
bangladesh,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGD,50
bangladesh,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGD,50
bangladesh,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGD,50
bangladesh,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGD,50
bangladesh,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGD,50
barbados,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
barbados,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
barbados,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
barbados,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
barbados,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
barbados,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
barbados,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
barbados,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
barbados,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
barbados,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
barbados,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
barbados,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
belarus,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
belarus,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
belarus,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
belarus,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
belarus,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
belarus,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
belarus,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
belarus,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
belarus,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
belarus,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
belarus,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
belarus,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
belgium,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BEL,56
belgium,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BEL,56
belgium,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BEL,56
belgium,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BEL,56
belgium,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BEL,56
belgium,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BEL,56
belgium,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BEL,56
belgium,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BEL,56
belgium,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BEL,56
belgium,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BEL,56
belgium,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BEL,56
belgium,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BEL,56
bermuda,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bermuda,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bermuda,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bermuda,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bermuda,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bermuda,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bermuda,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bermuda,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bermuda,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bermuda,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bermuda,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bermuda,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bolivia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BOL,68
bolivia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BOL,68
bolivia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BOL,68
bolivia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BOL,68
bolivia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BOL,68
bolivia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BOL,68
bolivia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BOL,68
bolivia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BOL,68
bolivia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BOL,68
bolivia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BOL,68
bolivia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BOL,68
bolivia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BOL,68
bosnia and herzegovina,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BIH,70
bosnia and herzegovina,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BIH,70
bosnia and herzegovina,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BIH,70
bosnia and herzegovina,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BIH,70
bosnia and herzegovina,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BIH,70
bosnia and herzegovina,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BIH,70
bosnia and herzegovina,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BIH,70
bosnia and herzegovina,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BIH,70
bosnia and herzegovina,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BIH,70
bosnia and herzegovina,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BIH,70
bosnia and herzegovina,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BIH,70
bosnia and herzegovina,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BIH,70
botswana,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BWA,72
botswana,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BWA,72
botswana,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BWA,72
botswana,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BWA,72
botswana,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BWA,72
botswana,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BWA,72
botswana,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BWA,72
botswana,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BWA,72
botswana,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BWA,72
botswana,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BWA,72
botswana,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BWA,72
botswana,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BWA,72
brazil,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BRA,76
brazil,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BRA,76
brazil,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BRA,76
brazil,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BRA,76
brazil,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BRA,76
brazil,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BRA,76
brazil,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BRA,76
brazil,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BRA,76
brazil,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BRA,76
brazil,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BRA,76
brazil,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BRA,76
brazil,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BRA,76
british virgin islands,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
british virgin islands,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
british virgin islands,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
british virgin islands,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
british virgin islands,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
british virgin islands,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
british virgin islands,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
british virgin islands,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
british virgin islands,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
british virgin islands,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
british virgin islands,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
british virgin islands,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
brunei,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
brunei,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
brunei,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
brunei,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
brunei,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
brunei,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
brunei,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
brunei,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
brunei,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
brunei,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
brunei,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
brunei,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
bulgaria,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGR,100
bulgaria,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGR,100
bulgaria,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGR,100
bulgaria,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGR,100
bulgaria,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGR,100
bulgaria,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGR,100
bulgaria,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGR,100
bulgaria,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGR,100
bulgaria,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGR,100
bulgaria,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGR,100
bulgaria,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGR,100
bulgaria,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,BGR,100
cambodia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KHM,116
cambodia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KHM,116
cambodia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KHM,116
cambodia,february,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0,KHM,116
cambodia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KHM,116
cambodia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KHM,116
cambodia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KHM,116
cambodia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KHM,116
cambodia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KHM,116
cambodia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KHM,116
cambodia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KHM,116
cambodia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,KHM,116
cameroon,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CMR,120
cameroon,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CMR,120
cameroon,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CMR,120
cameroon,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CMR,120
cameroon,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CMR,120
cameroon,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CMR,120
cameroon,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CMR,120
cameroon,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CMR,120
cameroon,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CMR,120
cameroon,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CMR,120
cameroon,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CMR,120
cameroon,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CMR,120
canada,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CAN,124
canada,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CAN,124
canada,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CAN,124
canada,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CAN,124
canada,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CAN,124
canada,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CAN,124
canada,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CAN,124
canada,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CAN,124
canada,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CAN,124
canada,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CAN,124
canada,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CAN,124
canada,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,CAN,124
cayman islands,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cayman islands,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cayman islands,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cayman islands,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cayman islands,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cayman islands,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cayman islands,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cayman islands,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cayman islands,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
cayman islands,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
